ticker,account,form,fp,startdate,enddate,fiscal_quarter,data_fiscal_year,value
AAPL,Current Foreign Tax Expense (Benefit),10-K,FY,2015-09-27,2016-09-24,FY,2016,2105000000.0
AAPL,Current Foreign Tax Expense (Benefit),10-K,FY,2015-09-27,2016-09-24,FY,2016,2105000000.0
AAPL,Current Foreign Tax Expense (Benefit),10-K,FY,2016-09-25,2017-09-30,FY,2017,1671000000.0
AAPL,Current Foreign Tax Expense (Benefit),10-K,FY,2016-09-25,2017-09-30,FY,2017,1671000000.0
AAPL,Current Foreign Tax Expense (Benefit),10-K,FY,2016-09-25,2017-09-30,FY,2017,1671000000.0
AAPL,Current Foreign Tax Expense (Benefit),10-K,FY,2017-10-01,2018-09-29,FY,2018,3986000000.0
AAPL,Current Foreign Tax Expense (Benefit),10-K,FY,2017-10-01,2018-09-29,FY,2018,3986000000.0
AAPL,Current Foreign Tax Expense (Benefit),10-K,FY,2017-10-01,2018-09-29,FY,2018,3986000000.0
AAPL,Current Foreign Tax Expense (Benefit),10-K,FY,2018-09-30,2019-09-28,FY,2019,3962000000.0
AAPL,Current Foreign Tax Expense (Benefit),10-K,FY,2018-09-30,2019-09-28,FY,2019,3962000000.0
AAPL,Current Foreign Tax Expense (Benefit),10-K,FY,2018-09-30,2019-09-28,FY,2019,3962000000.0
AAPL,Current Foreign Tax Expense (Benefit),10-K,FY,2019-09-29,2020-09-26,FY,2020,3134000000.0
AAPL,Current Foreign Tax Expense (Benefit),10-K,FY,2019-09-29,2020-09-26,FY,2020,3134000000.0
AAPL,Current Foreign Tax Expense (Benefit),10-K,FY,2019-09-29,2020-09-26,FY,2020,3134000000.0
AAPL,Current Foreign Tax Expense (Benefit),10-K,FY,2020-09-27,2021-09-25,FY,2021,9424000000.0
AAPL,Current Foreign Tax Expense (Benefit),10-K,FY,2020-09-27,2021-09-25,FY,2021,9424000000.0
AAPL,Current Foreign Tax Expense (Benefit),10-K,FY,2020-09-27,2021-09-25,FY,2021,9424000000.0
AAPL,Current Foreign Tax Expense (Benefit),10-K,FY,2021-09-26,2022-09-24,FY,2022,8996000000.0
AAPL,Current Foreign Tax Expense (Benefit),10-K,FY,2021-09-26,2022-09-24,FY,2022,8996000000.0
AAPL,Current Foreign Tax Expense (Benefit),10-K,FY,2022-09-25,2023-09-30,FY,2023,8750000000.0
AAPL,Current State and Local Tax Expense (Benefit),10-K,FY,2012-09-30,2013-09-28,FY,2013,1084000000.0
AAPL,Current State and Local Tax Expense (Benefit),10-K,FY,2013-09-29,2014-09-27,FY,2014,855000000.0
AAPL,Current State and Local Tax Expense (Benefit),10-K,FY,2013-09-29,2014-09-27,FY,2014,855000000.0
AAPL,Current State and Local Tax Expense (Benefit),10-K,FY,2014-09-28,2015-09-26,FY,2015,1265000000.0
AAPL,Current State and Local Tax Expense (Benefit),10-K,FY,2014-09-28,2015-09-26,FY,2015,1265000000.0
AAPL,Current State and Local Tax Expense (Benefit),10-K,FY,2014-09-28,2015-09-26,FY,2015,1265000000.0
AAPL,Current State and Local Tax Expense (Benefit),10-K,FY,2015-09-27,2016-09-24,FY,2016,990000000.0
AAPL,Current State and Local Tax Expense (Benefit),10-K,FY,2015-09-27,2016-09-24,FY,2016,990000000.0
AAPL,Current State and Local Tax Expense (Benefit),10-K,FY,2015-09-27,2016-09-24,FY,2016,990000000.0
AAPL,Current State and Local Tax Expense (Benefit),10-K,FY,2016-09-25,2017-09-30,FY,2017,259000000.0
AAPL,Current State and Local Tax Expense (Benefit),10-K,FY,2016-09-25,2017-09-30,FY,2017,259000000.0
AAPL,Current State and Local Tax Expense (Benefit),10-K,FY,2016-09-25,2017-09-30,FY,2017,259000000.0
AAPL,Current State and Local Tax Expense (Benefit),10-K,FY,2017-10-01,2018-09-29,FY,2018,551000000.0
AAPL,Current State and Local Tax Expense (Benefit),10-K,FY,2017-10-01,2018-09-29,FY,2018,551000000.0
AAPL,Current State and Local Tax Expense (Benefit),10-K,FY,2017-10-01,2018-09-29,FY,2018,551000000.0
AAPL,Current State and Local Tax Expense (Benefit),10-K,FY,2018-09-30,2019-09-28,FY,2019,475000000.0
AAPL,Current State and Local Tax Expense (Benefit),10-K,FY,2018-09-30,2019-09-28,FY,2019,475000000.0
AAPL,Current State and Local Tax Expense (Benefit),10-K,FY,2018-09-30,2019-09-28,FY,2019,475000000.0
AAPL,Current State and Local Tax Expense (Benefit),10-K,FY,2019-09-29,2020-09-26,FY,2020,455000000.0
AAPL,Current State and Local Tax Expense (Benefit),10-K,FY,2019-09-29,2020-09-26,FY,2020,455000000.0
AAPL,Current State and Local Tax Expense (Benefit),10-K,FY,2019-09-29,2020-09-26,FY,2020,455000000.0
AAPL,Current State and Local Tax Expense (Benefit),10-K,FY,2020-09-27,2021-09-25,FY,2021,1620000000.0
AAPL,Current State and Local Tax Expense (Benefit),10-K,FY,2020-09-27,2021-09-25,FY,2021,1620000000.0
AAPL,Current State and Local Tax Expense (Benefit),10-K,FY,2020-09-27,2021-09-25,FY,2021,1620000000.0
AAPL,Current State and Local Tax Expense (Benefit),10-K,FY,2021-09-26,2022-09-24,FY,2022,1519000000.0
AAPL,Current State and Local Tax Expense (Benefit),10-K,FY,2021-09-26,2022-09-24,FY,2022,1519000000.0
AAPL,Current State and Local Tax Expense (Benefit),10-K,FY,2022-09-25,2023-09-30,FY,2023,1570000000.0
AAPL,Deferred Federal Income Tax Expense (Benefit),10-K,FY,2012-09-30,2013-09-28,FY,2013,1878000000.0
AAPL,Deferred Federal Income Tax Expense (Benefit),10-K,FY,2013-09-29,2014-09-27,FY,2014,3183000000.0
AAPL,Deferred Federal Income Tax Expense (Benefit),10-K,FY,2013-09-29,2014-09-27,FY,2014,3183000000.0
AAPL,Deferred Federal Income Tax Expense (Benefit),10-K,FY,2014-09-28,2015-09-26,FY,2015,3408000000.0
AAPL,Deferred Federal Income Tax Expense (Benefit),10-K,FY,2014-09-28,2015-09-26,FY,2015,3408000000.0
AAPL,Deferred Federal Income Tax Expense (Benefit),10-K,FY,2014-09-28,2015-09-26,FY,2015,3408000000.0
AAPL,Deferred Federal Income Tax Expense (Benefit),10-K,FY,2015-09-27,2016-09-24,FY,2016,5043000000.0
AAPL,Deferred Federal Income Tax Expense (Benefit),10-K,FY,2015-09-27,2016-09-24,FY,2016,5043000000.0
AAPL,Deferred Federal Income Tax Expense (Benefit),10-K,FY,2015-09-27,2016-09-24,FY,2016,5043000000.0
AAPL,Deferred Federal Income Tax Expense (Benefit),10-K,FY,2016-09-25,2017-09-30,FY,2017,5980000000.0
AAPL,Deferred Federal Income Tax Expense (Benefit),10-K,FY,2016-09-25,2017-09-30,FY,2017,5980000000.0
AAPL,Deferred Federal Income Tax Expense (Benefit),10-K,FY,2016-09-25,2017-09-30,FY,2017,5980000000.0
AAPL,Deferred Federal Income Tax Expense (Benefit),10-K,FY,2017-10-01,2018-09-29,FY,2018,-33819000000.0
AAPL,Deferred Federal Income Tax Expense (Benefit),10-K,FY,2017-10-01,2018-09-29,FY,2018,-33819000000.0
AAPL,Deferred Federal Income Tax Expense (Benefit),10-K,FY,2017-10-01,2018-09-29,FY,2018,-33819000000.0
AAPL,Deferred Federal Income Tax Expense (Benefit),10-K,FY,2018-09-30,2019-09-28,FY,2019,-2939000000.0
AAPL,Deferred Federal Income Tax Expense (Benefit),10-K,FY,2018-09-30,2019-09-28,FY,2019,-2939000000.0
AAPL,Deferred Federal Income Tax Expense (Benefit),10-K,FY,2018-09-30,2019-09-28,FY,2019,-2939000000.0
AAPL,Deferred Federal Income Tax Expense (Benefit),10-K,FY,2019-09-29,2020-09-26,FY,2020,-3619000000.0
AAPL,Deferred Federal Income Tax Expense (Benefit),10-K,FY,2019-09-29,2020-09-26,FY,2020,-3619000000.0
AAPL,Deferred Federal Income Tax Expense (Benefit),10-K,FY,2019-09-29,2020-09-26,FY,2020,-3619000000.0
AAPL,Deferred Federal Income Tax Expense (Benefit),10-K,FY,2020-09-27,2021-09-25,FY,2021,-7176000000.0
AAPL,Deferred Federal Income Tax Expense (Benefit),10-K,FY,2020-09-27,2021-09-25,FY,2021,-7176000000.0
AAPL,Deferred Federal Income Tax Expense (Benefit),10-K,FY,2020-09-27,2021-09-25,FY,2021,-7176000000.0
AAPL,Deferred Federal Income Tax Expense (Benefit),10-K,FY,2021-09-26,2022-09-24,FY,2022,-2265000000.0
AAPL,Deferred Federal Income Tax Expense (Benefit),10-K,FY,2021-09-26,2022-09-24,FY,2022,-2265000000.0
AAPL,Deferred Federal Income Tax Expense (Benefit),10-K,FY,2022-09-25,2023-09-30,FY,2023,-3644000000.0
AAPL,Deferred Foreign Income Tax Expense (Benefit),10-K,FY,2012-09-30,2013-09-28,FY,2013,-426000000.0
AAPL,Deferred Foreign Income Tax Expense (Benefit),10-K,FY,2013-09-29,2014-09-27,FY,2014,-658000000.0
AAPL,Deferred Foreign Income Tax Expense (Benefit),10-K,FY,2013-09-29,2014-09-27,FY,2014,-658000000.0
AAPL,Deferred Foreign Income Tax Expense (Benefit),10-K,FY,2014-09-28,2015-09-26,FY,2015,-1806000000.0
AAPL,Deferred Foreign Income Tax Expense (Benefit),10-K,FY,2014-09-28,2015-09-26,FY,2015,-1806000000.0
AAPL,Deferred Foreign Income Tax Expense (Benefit),10-K,FY,2014-09-28,2015-09-26,FY,2015,-1806000000.0
AAPL,Deferred Foreign Income Tax Expense (Benefit),10-K,FY,2015-09-27,2016-09-24,FY,2016,33000000.0
AAPL,Deferred Foreign Income Tax Expense (Benefit),10-K,FY,2015-09-27,2016-09-24,FY,2016,33000000.0
AAPL,Deferred Foreign Income Tax Expense (Benefit),10-K,FY,2015-09-27,2016-09-24,FY,2016,33000000.0
AAPL,Deferred Foreign Income Tax Expense (Benefit),10-K,FY,2016-09-25,2017-09-30,FY,2017,-16000000.0
AAPL,Deferred Foreign Income Tax Expense (Benefit),10-K,FY,2016-09-25,2017-09-30,FY,2017,-16000000.0
AAPL,Deferred Foreign Income Tax Expense (Benefit),10-K,FY,2016-09-25,2017-09-30,FY,2017,-16000000.0
AAPL,Deferred Foreign Income Tax Expense (Benefit),10-K,FY,2017-10-01,2018-09-29,FY,2018,1181000000.0
AAPL,Deferred Foreign Income Tax Expense (Benefit),10-K,FY,2017-10-01,2018-09-29,FY,2018,1181000000.0
AAPL,Deferred Foreign Income Tax Expense (Benefit),10-K,FY,2017-10-01,2018-09-29,FY,2018,1181000000.0
AAPL,Deferred Foreign Income Tax Expense (Benefit),10-K,FY,2018-09-30,2019-09-28,FY,2019,2666000000.0
AAPL,Deferred Foreign Income Tax Expense (Benefit),10-K,FY,2018-09-30,2019-09-28,FY,2019,2666000000.0
AAPL,Deferred Foreign Income Tax Expense (Benefit),10-K,FY,2018-09-30,2019-09-28,FY,2019,2666000000.0
AAPL,Deferred Foreign Income Tax Expense (Benefit),10-K,FY,2019-09-29,2020-09-26,FY,2020,3383000000.0
AAPL,Deferred Foreign Income Tax Expense (Benefit),10-K,FY,2019-09-29,2020-09-26,FY,2020,3383000000.0
AAPL,Deferred Foreign Income Tax Expense (Benefit),10-K,FY,2019-09-29,2020-09-26,FY,2020,3383000000.0
AAPL,Deferred Foreign Income Tax Expense (Benefit),10-K,FY,2020-09-27,2021-09-25,FY,2021,2740000000.0
AAPL,Deferred Foreign Income Tax Expense (Benefit),10-K,FY,2020-09-27,2021-09-25,FY,2021,2740000000.0
AAPL,Deferred Foreign Income Tax Expense (Benefit),10-K,FY,2020-09-27,2021-09-25,FY,2021,2740000000.0
AAPL,Deferred Foreign Income Tax Expense (Benefit),10-K,FY,2021-09-26,2022-09-24,FY,2022,3076000000.0
AAPL,Deferred Foreign Income Tax Expense (Benefit),10-K,FY,2021-09-26,2022-09-24,FY,2022,3076000000.0
AAPL,Deferred Foreign Income Tax Expense (Benefit),10-K,FY,2022-09-25,2023-09-30,FY,2023,669000000.0
AAPL,Deferred Income Tax Expense (Benefit),10-K,FY,2012-09-30,2013-09-28,FY,2013,1141000000.0
AAPL,Deferred Income Tax Expense (Benefit),10-K,FY,2013-09-29,2014-09-27,FY,2014,2347000000.0
AAPL,Deferred Income Tax Expense (Benefit),10-K,FY,2013-09-29,2014-09-27,FY,2014,2347000000.0
AAPL,Deferred Income Tax Expense (Benefit),10-K,FY,2014-09-28,2015-09-26,FY,2015,1382000000.0
AAPL,Deferred Income Tax Expense (Benefit),10-K,FY,2014-09-28,2015-09-26,FY,2015,1382000000.0
AAPL,Deferred Income Tax Expense (Benefit),10-K,FY,2014-09-28,2015-09-26,FY,2015,1382000000.0
AAPL,Deferred Income Tax Expense (Benefit),10-K,FY,2015-09-27,2016-09-24,FY,2016,4938000000.0
AAPL,Deferred Income Tax Expense (Benefit),10-K,FY,2015-09-27,2016-09-24,FY,2016,4938000000.0
AAPL,Deferred Income Tax Expense (Benefit),10-K,FY,2015-09-27,2016-09-24,FY,2016,4938000000.0
AAPL,Deferred Income Tax Expense (Benefit),10-K,FY,2016-09-25,2017-09-30,FY,2017,5966000000.0
AAPL,Deferred Income Tax Expense (Benefit),10-K,FY,2016-09-25,2017-09-30,FY,2017,5966000000.0
AAPL,Deferred Income Tax Expense (Benefit),10-K,FY,2016-09-25,2017-09-30,FY,2017,5966000000.0
AAPL,Deferred Income Tax Expense (Benefit),10-K,FY,2017-10-01,2018-09-29,FY,2018,-32590000000.0
AAPL,Deferred Income Tax Expense (Benefit),10-K,FY,2017-10-01,2018-09-29,FY,2018,-32590000000.0
AAPL,Deferred Income Tax Expense (Benefit),10-K,FY,2017-10-01,2018-09-29,FY,2018,-32590000000.0
AAPL,Deferred Income Tax Expense (Benefit),10-K,FY,2018-09-30,2019-09-28,FY,2019,-340000000.0
AAPL,Deferred Income Tax Expense (Benefit),10-K,FY,2018-09-30,2019-09-28,FY,2019,-340000000.0
AAPL,Deferred Income Tax Expense (Benefit),10-K,FY,2018-09-30,2019-09-28,FY,2019,-340000000.0
AAPL,Deferred Income Tax Expense (Benefit),10-K,FY,2019-09-29,2020-09-26,FY,2020,-215000000.0
AAPL,Deferred Income Tax Expense (Benefit),10-K,FY,2019-09-29,2020-09-26,FY,2020,-215000000.0
AAPL,Deferred Income Tax Expense (Benefit),10-K,FY,2019-09-29,2020-09-26,FY,2020,-215000000.0
AAPL,Deferred Income Tax Expense (Benefit),10-K,FY,2020-09-27,2021-09-25,FY,2021,-4774000000.0
AAPL,Deferred Income Tax Expense (Benefit),10-K,FY,2020-09-27,2021-09-25,FY,2021,-4774000000.0
AAPL,Deferred Income Tax Expense (Benefit),10-K,FY,2021-09-26,2022-09-24,FY,2022,895000000.0
AAPL,Deferred State and Local Income Tax Expense (Benefit),10-K,FY,2012-09-30,2013-09-28,FY,2013,-311000000.0
AAPL,Deferred State and Local Income Tax Expense (Benefit),10-K,FY,2013-09-29,2014-09-27,FY,2014,-178000000.0
AAPL,Deferred State and Local Income Tax Expense (Benefit),10-K,FY,2013-09-29,2014-09-27,FY,2014,-178000000.0
AAPL,Deferred State and Local Income Tax Expense (Benefit),10-K,FY,2014-09-28,2015-09-26,FY,2015,-220000000.0
AAPL,Deferred State and Local Income Tax Expense (Benefit),10-K,FY,2014-09-28,2015-09-26,FY,2015,-220000000.0
AAPL,Deferred State and Local Income Tax Expense (Benefit),10-K,FY,2014-09-28,2015-09-26,FY,2015,-220000000.0
AAPL,Deferred State and Local Income Tax Expense (Benefit),10-K,FY,2015-09-27,2016-09-24,FY,2016,-138000000.0
AAPL,Deferred State and Local Income Tax Expense (Benefit),10-K,FY,2015-09-27,2016-09-24,FY,2016,-138000000.0
AAPL,Deferred State and Local Income Tax Expense (Benefit),10-K,FY,2015-09-27,2016-09-24,FY,2016,-138000000.0
AAPL,Deferred State and Local Income Tax Expense (Benefit),10-K,FY,2016-09-25,2017-09-30,FY,2017,2000000.0
AAPL,Deferred State and Local Income Tax Expense (Benefit),10-K,FY,2016-09-25,2017-09-30,FY,2017,2000000.0
AAPL,Deferred State and Local Income Tax Expense (Benefit),10-K,FY,2016-09-25,2017-09-30,FY,2017,2000000.0
AAPL,Deferred State and Local Income Tax Expense (Benefit),10-K,FY,2017-10-01,2018-09-29,FY,2018,48000000.0
AAPL,Deferred State and Local Income Tax Expense (Benefit),10-K,FY,2017-10-01,2018-09-29,FY,2018,48000000.0
AAPL,Deferred State and Local Income Tax Expense (Benefit),10-K,FY,2017-10-01,2018-09-29,FY,2018,48000000.0
AAPL,Deferred State and Local Income Tax Expense (Benefit),10-K,FY,2018-09-30,2019-09-28,FY,2019,-67000000.0
AAPL,Deferred State and Local Income Tax Expense (Benefit),10-K,FY,2018-09-30,2019-09-28,FY,2019,-67000000.0
AAPL,Deferred State and Local Income Tax Expense (Benefit),10-K,FY,2018-09-30,2019-09-28,FY,2019,-67000000.0
AAPL,Deferred State and Local Income Tax Expense (Benefit),10-K,FY,2019-09-29,2020-09-26,FY,2020,21000000.0
AAPL,Deferred State and Local Income Tax Expense (Benefit),10-K,FY,2019-09-29,2020-09-26,FY,2020,21000000.0
AAPL,Deferred State and Local Income Tax Expense (Benefit),10-K,FY,2019-09-29,2020-09-26,FY,2020,21000000.0
AAPL,Deferred State and Local Income Tax Expense (Benefit),10-K,FY,2020-09-27,2021-09-25,FY,2021,-338000000.0
AAPL,Deferred State and Local Income Tax Expense (Benefit),10-K,FY,2020-09-27,2021-09-25,FY,2021,-338000000.0
AAPL,Deferred State and Local Income Tax Expense (Benefit),10-K,FY,2020-09-27,2021-09-25,FY,2021,-338000000.0
AAPL,Deferred State and Local Income Tax Expense (Benefit),10-K,FY,2021-09-26,2022-09-24,FY,2022,84000000.0
AAPL,Deferred State and Local Income Tax Expense (Benefit),10-K,FY,2021-09-26,2022-09-24,FY,2022,84000000.0
AAPL,Deferred State and Local Income Tax Expense (Benefit),10-K,FY,2022-09-25,2023-09-30,FY,2023,-49000000.0
AAPL,"Defined Contribution Plan, Cost",10-K,FY,2012-09-30,2013-09-28,FY,2013,135000000.0
AAPL,"Defined Contribution Plan, Cost",10-K,FY,2013-09-29,2014-09-27,FY,2014,163000000.0
AAPL,"Defined Contribution Plan, Cost",10-K,FY,2014-09-28,2015-09-26,FY,2015,200000000.0
AAPL,"Defined Contribution Plan, Maximum Annual Contributions Per Employee, Amount",10-K,FY,2014-09-28,2015-09-26,FY,2015,18000.0
AAPL,"Defined Contribution Plan, Maximum Annual Contributions Per Employee, Amount",10-K,FY,2015-09-27,2016-09-24,FY,2016,18000.0
AAPL,"Defined Contribution Plan, Maximum Annual Contributions Per Employee, Amount",10-K,FY,2016-09-25,2017-09-30,FY,2017,18000.0
AAPL,"Defined Contribution Plan, Maximum Annual Contributions Per Employee, Amount",10-K,FY,2017-10-01,2018-09-29,FY,2018,18500.0
AAPL,"Defined Contribution Plan, Maximum Annual Contributions Per Employee, Amount",10-K,FY,2018-09-30,2019-09-28,FY,2019,19000.0
AAPL,"Defined Contribution Plan, Maximum Annual Contributions Per Employee, Amount",10-K,FY,2019-09-29,2020-09-26,FY,2020,19500.0
AAPL,"Defined Contribution Plan, Maximum Annual Contributions Per Employee, Amount",10-K,FY,2020-09-27,2021-09-25,FY,2021,19500.0
AAPL,Depreciation,10-K,FY,2016-09-25,2017-09-30,FY,2017,8200000000.0
AAPL,Depreciation,10-K,FY,2017-10-01,2018-09-29,FY,2018,9300000000.0
AAPL,Depreciation,10-K,FY,2017-10-01,2018-09-29,FY,2018,9300000000.0
AAPL,Depreciation,10-K,FY,2018-09-30,2019-09-28,FY,2019,11300000000.0
AAPL,Depreciation,10-K,FY,2018-09-30,2019-09-28,FY,2019,11300000000.0
AAPL,Depreciation,10-K,FY,2018-09-30,2019-09-28,FY,2019,11300000000.0
AAPL,Depreciation,10-K,FY,2019-09-29,2020-09-26,FY,2020,9700000000.0
AAPL,Depreciation,10-K,FY,2019-09-29,2020-09-26,FY,2020,9700000000.0
AAPL,Depreciation,10-K,FY,2019-09-29,2020-09-26,FY,2020,9700000000.0
AAPL,Depreciation,10-K,FY,2020-09-27,2021-09-25,FY,2021,9500000000.0
AAPL,Depreciation,10-K,FY,2020-09-27,2021-09-25,FY,2021,9500000000.0
AAPL,Depreciation,10-K,FY,2020-09-27,2021-09-25,FY,2021,9500000000.0
AAPL,Depreciation,10-K,FY,2021-09-26,2022-09-24,FY,2022,8700000000.0
AAPL,Depreciation,10-K,FY,2021-09-26,2022-09-24,FY,2022,8700000000.0
AAPL,Depreciation,10-K,FY,2022-09-25,2023-09-30,FY,2023,8500000000.0
AAPL,"Depreciation, Amortization and Accretion, Net",10-K,FY,2012-09-30,2013-09-28,FY,2013,6757000000.0
AAPL,"Depreciation, Amortization and Accretion, Net",10-K,FY,2013-09-29,2014-09-27,FY,2014,7946000000.0
AAPL,"Depreciation, Amortization and Accretion, Net",10-K,FY,2013-09-29,2014-09-27,FY,2014,7946000000.0
AAPL,"Depreciation, Amortization and Accretion, Net",10-K,FY,2014-09-28,2015-09-26,FY,2015,11257000000.0
AAPL,"Depreciation, Amortization and Accretion, Net",10-K,FY,2014-09-28,2015-09-26,FY,2015,11257000000.0
AAPL,"Depreciation, Amortization and Accretion, Net",10-K,FY,2014-09-28,2015-09-26,FY,2015,11257000000.0
AAPL,"Depreciation, Amortization and Accretion, Net",10-K,FY,2015-09-27,2016-09-24,FY,2016,10505000000.0
AAPL,"Depreciation, Amortization and Accretion, Net",10-K,FY,2015-09-27,2016-09-24,FY,2016,10505000000.0
AAPL,"Depreciation, Amortization and Accretion, Net",10-K,FY,2016-09-25,2017-09-30,FY,2017,10157000000.0
AAPL,"Depreciation, Depletion and Amortization, Nonproduction",10-K,FY,2012-09-30,2013-09-28,FY,2013,5800000000.0
AAPL,"Depreciation, Depletion and Amortization, Nonproduction",10-K,FY,2013-09-29,2014-09-27,FY,2014,6900000000.0
AAPL,"Depreciation, Depletion and Amortization, Nonproduction",10-K,FY,2013-09-29,2014-09-27,FY,2014,6900000000.0
AAPL,"Depreciation, Depletion and Amortization, Nonproduction",10-K,FY,2014-09-28,2015-09-26,FY,2015,9200000000.0
AAPL,"Depreciation, Depletion and Amortization, Nonproduction",10-K,FY,2014-09-28,2015-09-26,FY,2015,9200000000.0
AAPL,"Depreciation, Depletion and Amortization, Nonproduction",10-K,FY,2015-09-27,2016-09-24,FY,2016,8300000000.0
AAPL,"Depreciation, Depletion and Amortization",10-K,FY,2014-09-28,2015-09-26,FY,2015,9200000000.0
AAPL,"Depreciation, Depletion and Amortization",10-K,FY,2015-09-27,2016-09-24,FY,2016,8300000000.0
AAPL,"Depreciation, Depletion and Amortization",10-K,FY,2015-09-27,2016-09-24,FY,2016,10505000000.0
AAPL,"Depreciation, Depletion and Amortization",10-K,FY,2016-09-25,2017-09-30,FY,2017,8200000000.0
AAPL,"Depreciation, Depletion and Amortization",10-K,FY,2016-09-25,2017-09-30,FY,2017,10157000000.0
AAPL,"Depreciation, Depletion and Amortization",10-K,FY,2016-09-25,2017-09-30,FY,2017,10157000000.0
AAPL,"Depreciation, Depletion and Amortization",10-K,FY,2017-10-01,2018-09-29,FY,2018,10903000000.0
AAPL,"Depreciation, Depletion and Amortization",10-K,FY,2017-10-01,2018-09-29,FY,2018,10903000000.0
AAPL,"Depreciation, Depletion and Amortization",10-K,FY,2017-10-01,2018-09-29,FY,2018,10903000000.0
AAPL,"Depreciation, Depletion and Amortization",10-K,FY,2018-09-30,2019-09-28,FY,2019,12547000000.0
AAPL,"Depreciation, Depletion and Amortization",10-K,FY,2018-09-30,2019-09-28,FY,2019,12547000000.0
AAPL,"Depreciation, Depletion and Amortization",10-K,FY,2018-09-30,2019-09-28,FY,2019,12547000000.0
AAPL,"Depreciation, Depletion and Amortization",10-K,FY,2019-09-29,2020-09-26,FY,2020,11056000000.0
AAPL,"Depreciation, Depletion and Amortization",10-K,FY,2019-09-29,2020-09-26,FY,2020,11056000000.0
AAPL,"Depreciation, Depletion and Amortization",10-K,FY,2019-09-29,2020-09-26,FY,2020,11056000000.0
